Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
7867,Maze_105,1.75,8.75,15.75,6,0.708,0.22,0.4425,10,2263.43996291725,0.00441805400798502,0.00473151678503767
7868,Maze_105,1.75,8.75,15.75,6,0.708,0.22,0.531,10,2296.84068932031,0.0043538065336866,0.00473151678503767
7869,Maze_105,1.75,8.75,15.75,6,0.708,0.22,0.6195,10,2379.84414916571,0.0042019558312277,0.00473151678503767
7870,Maze_105,1.75,8.75,15.75,6,0.708,0.31,0.4425,10,5639.00058585484,0.00177336388740312,0.0018781812101192
7871,Maze_105,1.75,8.75,15.75,6,0.708,0.31,0.531,10,5681.86548830967,0.0017599853464632,0.0018781812101192
7872,Maze_105,1.75,8.75,15.75,6,0.708,0.31,0.6195,10,5772.49354795702,0.00173235360367603,0.0018781812101192
7873,Maze_105,1.75,8.75,15.75,6,0.708,0.4,0.4425,10,10693.5112095036,0.000935146539250151,0.000982971833881579
7874,Maze_105,1.75,8.75,15.75,6,0.708,0.4,0.531,10,10689.9421848453,0.000935458754321107,0.000982971833881579
7875,Maze_105,1.75,8.75,15.75,6,0.708,0.4,0.6195,10,10670.2833366315,0.000937182236358208,0.000982971833881579
7876,Maze_106,1.75,10.5,17.5,6,0.04,0.04,0.025,10,0.370425674427442,26.9959689361618,33.6512880067567
7877,Maze_106,1.75,10.5,17.5,6,0.04,0.04,0.03,10,0.369970040749215,27.0292156082403,33.6512880067567
7878,Maze_106,1.75,10.5,17.5,6,0.04,0.04,0.035,10,0.371726655395552,26.9014875711807,33.6512880067567
7879,Maze_106,1.75,10.5,17.5,6,0.04,0.13,0.025,10,2.21156364158832,4.52168764757685,-0.34625758927068
7880,Maze_106,1.75,10.5,17.5,6,0.04,0.13,0.03,10,2.20684402295799,4.53135785581995,-0.34625758927068
7881,Maze_106,1.75,10.5,17.5,6,0.04,0.13,0.035,10,2.21767083547064,4.50923547356738,-0.34625758927068
7882,Maze_106,1.75,10.5,17.5,6,0.04,0.22,0.025,10,3.96940472226914,2.51926943702617,-0.0303597662542309
7883,Maze_106,1.75,10.5,17.5,6,0.04,0.22,0.03,10,3.9602435874314,2.52509720152996,-0.0303597662542309
7884,Maze_106,1.75,10.5,17.5,6,0.04,0.22,0.035,10,3.97984350098256,2.51266161534522,-0.0303597662542309
7885,Maze_106,1.75,10.5,17.5,6,0.04,0.31,0.025,10,5.68499955940443,1.75901508795325,-0.00688948634491032
7886,Maze_106,1.75,10.5,17.5,6,0.04,0.31,0.03,10,5.67158778157042,1.76317468496116,-0.00688948634491032
7887,Maze_106,1.75,10.5,17.5,6,0.04,0.31,0.035,10,5.69973073162278,1.75446884613668,-0.00688948634491032
7888,Maze_106,1.75,10.5,17.5,6,0.04,0.4,0.025,10,7.3845735156567,1.35417434450319,-0.00234924086084906
7889,Maze_106,1.75,10.5,17.5,6,0.04,0.4,0.03,10,7.36699419571072,1.35740571179251,-0.00234924086084906
7890,Maze_106,1.75,10.5,17.5,6,0.04,0.4,0.035,10,7.40358987288733,1.35069610441564,-0.00234924086084906
7891,Maze_106,1.75,10.5,17.5,6,0.207,0.04,0.129375,10,5.36367274755058,1.86439413265224,2.73948879262926
7892,Maze_106,1.75,10.5,17.5,6,0.207,0.04,0.15525,10,5.39364524174279,1.85403369183562,2.73948879262926
7893,Maze_106,1.75,10.5,17.5,6,0.207,0.04,0.181125,10,5.57571339672334,1.79349247145247,2.73948879262926
7894,Maze_106,1.75,10.5,17.5,6,0.207,0.13,0.129375,10,95.4144959807567,0.104805877735987,0.115972765710963
7895,Maze_106,1.75,10.5,17.5,6,0.207,0.13,0.15525,10,95.6459391181468,0.104552269465905,0.115972765710963
7896,Maze_106,1.75,10.5,17.5,6,0.207,0.13,0.181125,10,96.1731870111076,0.103979085135705,0.115972765710963
7897,Maze_106,1.75,10.5,17.5,6,0.207,0.22,0.129375,10,294.399045303051,0.0339675014560802,0.0437642244541983
7898,Maze_106,1.75,10.5,17.5,6,0.207,0.22,0.15525,10,295.649031485791,0.0338238889190496,0.0437642244541983
7899,Maze_106,1.75,10.5,17.5,6,0.207,0.22,0.181125,10,295.964262889736,0.0337878631100999,0.0437642244541983
7900,Maze_106,1.75,10.5,17.5,6,0.207,0.31,0.129375,10,540.054270552777,0.0185166575754774,0.0914476264414165
7901,Maze_106,1.75,10.5,17.5,6,0.207,0.31,0.15525,10,542.586680809174,0.0184302349351568,0.0914476264414165
7902,Maze_106,1.75,10.5,17.5,6,0.207,0.31,0.181125,10,541.837723065509,0.0184557102141649,0.0914476264414165
7903,Maze_106,1.75,10.5,17.5,6,0.207,0.4,0.129375,10,795.854360633749,0.0125651130340442,-0.0110675347222222
7904,Maze_106,1.75,10.5,17.5,6,0.207,0.4,0.15525,10,799.697513051725,0.01250472814632,-0.0110675347222222
7905,Maze_106,1.75,10.5,17.5,6,0.207,0.4,0.181125,10,797.385606497282,0.0125409838333144,-0.0110675347222222
7906,Maze_106,1.75,10.5,17.5,6,0.374,0.04,0.23375,10,10.6626267182242,0.937855208126934,1.42786428469037
7907,Maze_106,1.75,10.5,17.5,6,0.374,0.04,0.2805,10,11.7507261216646,0.851011239344873,1.42786428469037
7908,Maze_106,1.75,10.5,17.5,6,0.374,0.04,0.32725,10,13.0520443503388,0.766163501408912,1.42786428469037
7909,Maze_106,1.75,10.5,17.5,6,0.374,0.13,0.23375,10,226.396813128495,0.0441702330603229,0.049668582644442
7910,Maze_106,1.75,10.5,17.5,6,0.374,0.13,0.2805,10,230.403049365554,0.0434022033455561,0.049668582644442
7911,Maze_106,1.75,10.5,17.5,6,0.374,0.13,0.32725,10,234.257376935326,0.0426880900436309,0.049668582644442
7912,Maze_106,1.75,10.5,17.5,6,0.374,0.22,0.23375,10,848.335113417905,0.0117877945187373,0.0127165376069123
7913,Maze_106,1.75,10.5,17.5,6,0.374,0.22,0.2805,10,857.144148059959,0.011666649095877,0.0127165376069123
7914,Maze_106,1.75,10.5,17.5,6,0.374,0.22,0.32725,10,861.307772378537,0.0116102516669327,0.0127165376069123
7915,Maze_106,1.75,10.5,17.5,6,0.374,0.31,0.23375,10,1850.07890399729,0.00540517487032254,0.00598733760136862
7916,Maze_106,1.75,10.5,17.5,6,0.374,0.31,0.2805,10,1866.37531706337,0.00535797913130056,0.00598733760136862
7917,Maze_106,1.75,10.5,17.5,6,0.374,0.31,0.32725,10,1857.68173477184,0.00538305341158354,0.00598733760136862
7918,Maze_106,1.75,10.5,17.5,6,0.374,0.4,0.23375,10,3094.44114632512,0.00323160128990521,0.00408228739754098
7919,Maze_106,1.75,10.5,17.5,6,0.374,0.4,0.2805,10,3121.19387458085,0.00320390222518391,0.00408228739754098
7920,Maze_106,1.75,10.5,17.5,6,0.374,0.4,0.32725,10,3077.28274972792,0.00324962014000311,0.00408228739754098
7921,Maze_106,1.75,10.5,17.5,6,0.541,0.04,0.338125,10,15.1460473821693,0.660238262014981,0.965566232066692
7922,Maze_106,1.75,10.5,17.5,6,0.541,0.04,0.40575,10,17.3627725119004,0.575944883983594,0.965566232066692
7923,Maze_106,1.75,10.5,17.5,6,0.541,0.04,0.473375,10,21.0216716804075,0.475699561482551,0.965566232066692
7924,Maze_106,1.75,10.5,17.5,6,0.541,0.13,0.338125,10,347.284502761696,0.0287948351293462,0.0316013787637585
7925,Maze_106,1.75,10.5,17.5,6,0.541,0.13,0.40575,10,362.435843492433,0.0275910900633888,0.0316013787637585
7926,Maze_106,1.75,10.5,17.5,6,0.541,0.13,0.473375,10,387.391369799429,0.0258136881190138,0.0316013787637585
7927,Maze_106,1.75,10.5,17.5,6,0.541,0.22,0.338125,10,1423.04847320022,0.00702716751279139,0.00743904809310926
7928,Maze_106,1.75,10.5,17.5,6,0.541,0.22,0.40575,10,1457.60312746173,0.00686057803499226,0.00743904809310926
7929,Maze_106,1.75,10.5,17.5,6,0.541,0.22,0.473375,10,1498.33320768816,0.00667408287334791,0.00743904809310926
7930,Maze_106,1.75,10.5,17.5,6,0.541,0.31,0.338125,10,3402.36391747141,0.00293913298005813,0.00309498764641184
7931,Maze_106,1.75,10.5,17.5,6,0.541,0.31,0.40575,10,3449.84370757867,0.00289868204116953,0.00309498764641184
7932,Maze_106,1.75,10.5,17.5,6,0.541,0.31,0.473375,10,3455.57461417194,0.00289387471449414,0.00309498764641184
7933,Maze_106,1.75,10.5,17.5,6,0.541,0.4,0.338125,10,6196.27226712376,0.00161387356282875,0.00172331855536332
7934,Maze_106,1.75,10.5,17.5,6,0.541,0.4,0.40575,10,6229.7519025299,0.00160520036053747,0.00172331855536332
7935,Maze_106,1.75,10.5,17.5,6,0.541,0.4,0.473375,10,6094.7646259684,0.0016407524512747,0.00172331855536332
7936,Maze_106,1.75,10.5,17.5,6,0.708,0.04,0.4425,10,22.1042098821616,0.452402508540698,0.729406945664909
7937,Maze_106,1.75,10.5,17.5,6,0.708,0.04,0.531,10,25.5994063016005,0.390634059328743,0.729406945664909
7938,Maze_106,1.75,10.5,17.5,6,0.708,0.04,0.6195,10,30.1254180509588,0.331945600989982,0.729406945664909
7939,Maze_106,1.75,10.5,17.5,6,0.708,0.13,0.4425,10,511.518523663001,0.0195496341528156,0.0231723254918408
7940,Maze_106,1.75,10.5,17.5,6,0.708,0.13,0.531,10,525.042150584834,0.0190460898974705,0.0231723254918408
7941,Maze_106,1.75,10.5,17.5,6,0.708,0.13,0.6195,10,549.673001126542,0.0181926344926988,0.0231723254918408
7942,Maze_106,1.75,10.5,17.5,6,0.708,0.22,0.4425,10,2093.49333419558,0.00477670496325821,0.00525724087226408
7943,Maze_106,1.75,10.5,17.5,6,0.708,0.22,0.531,10,2121.5515017991,0.00471353157890341,0.00525724087226408
7944,Maze_106,1.75,10.5,17.5,6,0.708,0.22,0.6195,10,2183.81414231117,0.00457914426244021,0.00525724087226408
7945,Maze_106,1.75,10.5,17.5,6,0.708,0.31,0.4425,10,5124.84833742327,0.00195127725575347,0.00208686801124356
7946,Maze_106,1.75,10.5,17.5,6,0.708,0.31,0.531,10,5156.44821584131,0.00193931938834926,0.00208686801124356
7947,Maze_106,1.75,10.5,17.5,6,0.708,0.31,0.6195,10,5249.58297522898,0.00190491321828546,0.00208686801124356
7948,Maze_106,1.75,10.5,17.5,6,0.708,0.4,0.4425,10,9665.17861939779,0.00103464202719753,0.00109219092653509
7949,Maze_106,1.75,10.5,17.5,6,0.708,0.4,0.531,10,9654.76701248996,0.00103575777510358,0.00109219092653509
7950,Maze_106,1.75,10.5,17.5,6,0.708,0.4,0.6195,10,9690.81151932935,0.00103190532393019,0.00109219092653509
7951,Maze_107,1.75,10.5,17.5,8,0.04,0.04,0.025,10,0.37179062933354,26.8968586376846,33.6512880067567
7952,Maze_107,1.75,10.5,17.5,8,0.04,0.04,0.03,10,0.37309776225647,26.8026265810888,33.6512880067567
7953,Maze_107,1.75,10.5,17.5,8,0.04,0.04,0.035,10,0.374370252583572,26.7115240353336,33.6512880067567
7954,Maze_107,1.75,10.5,17.5,8,0.04,0.13,0.025,10,2.22209884983625,4.50024984295226,-0.34625758927068
7955,Maze_107,1.75,10.5,17.5,8,0.04,0.13,0.03,10,2.22321150967708,4.49799758433802,-0.34625758927068
7956,Maze_107,1.75,10.5,17.5,8,0.04,0.13,0.035,10,2.23078833242048,4.48272023601167,-0.34625758927068
7957,Maze_107,1.75,10.5,17.5,8,0.04,0.22,0.025,10,3.98921326032621,2.50675994172903,-0.0303597662542309
7958,Maze_107,1.75,10.5,17.5,8,0.04,0.22,0.03,10,3.98975421133865,2.5064200625644,-0.0303597662542309
7959,Maze_107,1.75,10.5,17.5,8,0.04,0.22,0.035,10,4.00342364300214,2.49786205301547,-0.0303597662542309
7960,Maze_107,1.75,10.5,17.5,8,0.04,0.31,0.025,10,5.71375029417891,1.75016398777312,-0.00688948634491032
7961,Maze_107,1.75,10.5,17.5,8,0.04,0.31,0.03,10,5.71393059810053,1.75010876109071,-0.00688948634491032
7962,Maze_107,1.75,10.5,17.5,8,0.04,0.31,0.035,10,5.73353942527405,1.74412335178493,-0.00688948634491032
7963,Maze_107,1.75,10.5,17.5,8,0.04,0.4,0.025,10,7.42212636796556,1.34732278921587,-0.00234924086084906
7964,Maze_107,1.75,10.5,17.5,8,0.04,0.4,0.03,10,7.42204105893743,1.34733827536002,-0.00234924086084906
7965,Maze_107,1.75,10.5,17.5,8,0.04,0.4,0.035,10,7.44752940556452,1.34272715895937,-0.00234924086084906
7966,Maze_107,1.75,10.5,17.5,8,0.207,0.04,0.129375,10,4.56296418870258,2.19155785284464,2.73948879262926
7967,Maze_107,1.75,10.5,17.5,8,0.207,0.04,0.15525,10,5.12646148472137,1.95066324594527,2.73948879262926
7968,Maze_107,1.75,10.5,17.5,8,0.207,0.04,0.181125,10,4.90098923594811,2.04040439971819,2.73948879262926
7969,Maze_107,1.75,10.5,17.5,8,0.207,0.13,0.129375,10,92.9239555132294,0.107614876538228,0.115972765710963
7970,Maze_107,1.75,10.5,17.5,8,0.207,0.13,0.15525,10,94.5684153183599,0.105743550490251,0.115972765710963
7971,Maze_107,1.75,10.5,17.5,8,0.207,0.13,0.181125,10,93.8287350535932,0.106577158844657,0.115972765710963
7972,Maze_107,1.75,10.5,17.5,8,0.207,0.22,0.129375,10,291.51702984647,0.0343033132756141,0.0437642244541983
7973,Maze_107,1.75,10.5,17.5,8,0.207,0.22,0.15525,10,294.555138860837,0.0339495010634478,0.0437642244541983
7974,Maze_107,1.75,10.5,17.5,8,0.207,0.22,0.181125,10,293.499848707579,0.0340715678186371,0.0437642244541983
7975,Maze_107,1.75,10.5,17.5,8,0.207,0.31,0.129375,10,537.640904749039,0.0185997752620177,0.0914476264414165
7976,Maze_107,1.75,10.5,17.5,8,0.207,0.31,0.15525,10,542.095776480143,0.0184469247573382,0.0914476264414165
7977,Maze_107,1.75,10.5,17.5,8,0.207,0.31,0.181125,10,539.954358308949,0.0185200838665668,0.0914476264414165
7978,Maze_107,1.75,10.5,17.5,8,0.207,0.4,0.129375,10,794.238959443223,0.0125906691948355,-0.0110675347222222
7979,Maze_107,1.75,10.5,17.5,8,0.207,0.4,0.15525,10,800.028488740536,0.0124995548792803,-0.0110675347222222
7980,Maze_107,1.75,10.5,17.5,8,0.207,0.4,0.181125,10,796.185096021278,0.0125598934845331,-0.0110675347222222
7981,Maze_107,1.75,10.5,17.5,8,0.374,0.04,0.23375,10,8.82740838310813,1.13283531994914,1.42786428469037
7982,Maze_107,1.75,10.5,17.5,8,0.374,0.04,0.2805,10,9.55451102062996,1.04662603647723,1.42786428469037
7983,Maze_107,1.75,10.5,17.5,8,0.374,0.04,0.32725,10,10.4822607184765,0.95399268045046,1.42786428469037
7984,Maze_107,1.75,10.5,17.5,8,0.374,0.13,0.23375,10,215.676180012808,0.0463658063649224,0.049668582644442
7985,Maze_107,1.75,10.5,17.5,8,0.374,0.13,0.2805,10,219.479576363264,0.045562325960794,0.049668582644442
7986,Maze_107,1.75,10.5,17.5,8,0.374,0.13,0.32725,10,223.332431123257,0.0447763002878924,0.049668582644442
7987,Maze_107,1.75,10.5,17.5,8,0.374,0.22,0.23375,10,835.329922839134,0.0119713178309378,0.0127165376069123
7988,Maze_107,1.75,10.5,17.5,8,0.374,0.22,0.2805,10,845.334241987269,0.0118296402810932,0.0127165376069123
7989,Maze_107,1.75,10.5,17.5,8,0.374,0.22,0.32725,10,851.517739726952,0.0117437365464712,0.0127165376069123
7990,Maze_107,1.75,10.5,17.5,8,0.374,0.31,0.23375,10,1841.74982210725,0.00542961909373687,0.00598733760136862
7991,Maze_107,1.75,10.5,17.5,8,0.374,0.31,0.2805,10,1860.78126291674,0.00537408678778568,0.00598733760136862
7992,Maze_107,1.75,10.5,17.5,8,0.374,0.31,0.32725,10,1856.42469406417,0.00538669843811847,0.00598733760136862
7993,Maze_107,1.75,10.5,17.5,8,0.374,0.4,0.23375,10,3093.61821348277,0.00323246092760169,0.00408228739754098
7994,Maze_107,1.75,10.5,17.5,8,0.374,0.4,0.2805,10,3124.01040658714,0.00320101366465184,0.00408228739754098
7995,Maze_107,1.75,10.5,17.5,8,0.374,0.4,0.32725,10,3085.78088480682,0.00324067079721574,0.00408228739754098
7996,Maze_107,1.75,10.5,17.5,8,0.541,0.04,0.338125,10,13.0192046266154,0.768096077048884,0.965566232066692
7997,Maze_107,1.75,10.5,17.5,8,0.541,0.04,0.40575,10,16.1073753689152,0.620833610129836,0.965566232066692
7998,Maze_107,1.75,10.5,17.5,8,0.541,0.04,0.473375,10,17.1398574104896,0.583435425424249,0.965566232066692
7999,Maze_107,1.75,10.5,17.5,8,0.541,0.13,0.338125,10,339.53512341946,0.0294520340025207,0.0316013787637585
8000,Maze_107,1.75,10.5,17.5,8,0.541,0.13,0.40575,10,359.400013086182,0.027824150350273,0.0316013787637585
8001,Maze_107,1.75,10.5,17.5,8,0.541,0.13,0.473375,10,366.150496493745,0.0273111742186886,0.0316013787637585
8002,Maze_107,1.75,10.5,17.5,8,0.541,0.22,0.338125,10,1428.43892803977,0.00700064931282915,0.00743904809310926
8003,Maze_107,1.75,10.5,17.5,8,0.541,0.22,0.40575,10,1461.48633415568,0.00684234930309981,0.00743904809310926
8004,Maze_107,1.75,10.5,17.5,8,0.541,0.22,0.473375,10,1481.99784134343,0.00674764815509785,0.00743904809310926
8005,Maze_107,1.75,10.5,17.5,8,0.541,0.31,0.338125,10,3436.55865844873,0.00290988776676782,0.00309498764641184
8006,Maze_107,1.75,10.5,17.5,8,0.541,0.31,0.40575,10,3468.79287793625,0.00288284724741175,0.00309498764641184
8007,Maze_107,1.75,10.5,17.5,8,0.541,0.31,0.473375,10,3476.16260357125,0.00287673539486515,0.00309498764641184
8008,Maze_107,1.75,10.5,17.5,8,0.541,0.4,0.338125,10,6261.74609198241,0.00159699864113048,0.00172331855536332
8009,Maze_107,1.75,10.5,17.5,8,0.541,0.4,0.40575,10,6270.0595318886,0.00159488118878959,0.00172331855536332
8010,Maze_107,1.75,10.5,17.5,8,0.541,0.4,0.473375,10,6172.02189877924,0.00162021460130884,0.00172331855536332
8011,Maze_107,1.75,10.5,17.5,8,0.708,0.04,0.4425,10,19.1820268292085,0.521321343622197,0.729406945664909
8012,Maze_107,1.75,10.5,17.5,8,0.708,0.04,0.531,10,21.1382918889942,0.47307512132551,0.729406945664909
8013,Maze_107,1.75,10.5,17.5,8,0.708,0.04,0.6195,10,27.1380402210246,0.368486446278193,0.729406945664909
8014,Maze_107,1.75,10.5,17.5,8,0.708,0.13,0.4425,10,487.540002992831,0.020511137421778,0.0231723254918408
8015,Maze_107,1.75,10.5,17.5,8,0.708,0.13,0.531,10,495.372011236274,0.0201868490208874,0.0231723254918408
8016,Maze_107,1.75,10.5,17.5,8,0.708,0.13,0.6195,10,530.2316058283,0.01885968299528,0.0231723254918408
8017,Maze_107,1.75,10.5,17.5,8,0.708,0.22,0.4425,10,2079.43357646744,0.0048090018903071,0.00525724087226408
8018,Maze_107,1.75,10.5,17.5,8,0.708,0.22,0.531,10,2110.92672862462,0.00473725585279576,0.00525724087226408
8019,Maze_107,1.75,10.5,17.5,8,0.708,0.22,0.6195,10,2183.98444602543,0.00457878718788437,0.00525724087226408
8020,Maze_107,1.75,10.5,17.5,8,0.708,0.31,0.4425,10,5169.55142092351,0.00193440381684289,0.00208686801124356
8021,Maze_107,1.75,10.5,17.5,8,0.708,0.31,0.531,10,5221.06657120689,0.00191531746696124,0.00208686801124356
8022,Maze_107,1.75,10.5,17.5,8,0.708,0.31,0.6195,10,5312.84709741065,0.00188222996383121,0.00208686801124356
8023,Maze_107,1.75,10.5,17.5,8,0.708,0.4,0.4425,10,9801.90209032625,0.00102021014981054,0.00109219092653509
8024,Maze_107,1.75,10.5,17.5,8,0.708,0.4,0.531,10,9817.18637641328,0.00101862179412484,0.00109219092653509
8025,Maze_107,1.75,10.5,17.5,8,0.708,0.4,0.6195,10,9833.75887555992,0.00101690514548341,0.00109219092653509
8026,Maze_108,1.75,10.5,21,8,0.04,0.04,0.025,10,0.30959933215223,32.2998112769926,40.3815456081081
8027,Maze_108,1.75,10.5,21,8,0.04,0.04,0.03,10,0.309591214498604,32.3006581959873,40.3815456081081
8028,Maze_108,1.75,10.5,21,8,0.04,0.04,0.035,10,0.311125504776944,32.1413701109761,40.3815456081081
8029,Maze_108,1.75,10.5,21,8,0.04,0.13,0.025,10,1.85003951872771,5.4052899404425,-0.415509107124816
8030,Maze_108,1.75,10.5,21,8,0.04,0.13,0.03,10,1.84793563404335,5.41144389218776,-0.415509107124816
8031,Maze_108,1.75,10.5,21,8,0.04,0.13,0.035,10,1.85679553438802,5.385622603458,-0.415509107124816
8032,Maze_108,1.75,10.5,21,8,0.04,0.22,0.025,10,3.32090648876015,3.01122601128509,-0.0364317195050771
8033,Maze_108,1.75,10.5,21,8,0.04,0.22,0.03,10,3.31636707428399,3.01534775132184,-0.0364317195050771
8034,Maze_108,1.75,10.5,21,8,0.04,0.22,0.035,10,3.33223531043128,3.00098854624577,-0.0364317195050771
8035,Maze_108,1.75,10.5,21,8,0.04,0.31,0.025,10,4.75637355002361,2.10244210107307,-0.00826738361389239
8036,Maze_108,1.75,10.5,21,8,0.04,0.31,0.03,10,4.74954904157605,2.10546304764161,-0.00826738361389239
8037,Maze_108,1.75,10.5,21,8,0.04,0.31,0.035,10,4.77226307204418,2.09544190021288,-0.00826738361389239
8038,Maze_108,1.75,10.5,21,8,0.04,0.4,0.025,10,6.17841175091248,1.61853893899563,-0.00281908903301887
8039,Maze_108,1.75,10.5,21,8,0.04,0.4,0.03,10,6.16937148836178,1.62091065821932,-0.00281908903301887
8040,Maze_108,1.75,10.5,21,8,0.04,0.4,0.035,10,6.19886952395685,1.61319736789956,-0.00281908903301887
8041,Maze_108,1.75,10.5,21,8,0.207,0.04,0.129375,10,4.40892826092248,2.26812490659753,3.28738655115511
8042,Maze_108,1.75,10.5,21,8,0.207,0.04,0.15525,10,4.70346987741579,2.12608994223947,3.28738655115511
8043,Maze_108,1.75,10.5,21,8,0.207,0.04,0.181125,10,4.98583807806054,2.00568085915256,3.28738655115511
8044,Maze_108,1.75,10.5,21,8,0.207,0.13,0.129375,10,78.7906967320713,0.126918537527408,0.139167318853156
8045,Maze_108,1.75,10.5,21,8,0.207,0.13,0.15525,10,79.4736625482084,0.125827848866712,0.139167318853156
8046,Maze_108,1.75,10.5,21,8,0.207,0.13,0.181125,10,80.4355189308954,0.124323186235565,0.139167318853156
8047,Maze_108,1.75,10.5,21,8,0.207,0.22,0.129375,10,244.302320901273,0.0409328898845835,0.052517069345038
8048,Maze_108,1.75,10.5,21,8,0.207,0.22,0.15525,10,245.618655694074,0.0407135197924677,0.052517069345038
8049,Maze_108,1.75,10.5,21,8,0.207,0.22,0.181125,10,246.866588492183,0.0405077092897755,0.052517069345038
8050,Maze_108,1.75,10.5,21,8,0.207,0.31,0.129375,10,449.534625521009,0.0222452274692078,0.1097371517297
8051,Maze_108,1.75,10.5,21,8,0.207,0.31,0.15525,10,451.624001682054,0.022142312992125,0.1097371517297
8052,Maze_108,1.75,10.5,21,8,0.207,0.31,0.181125,10,452.382477901381,0.0221051886147102,0.1097371517297
8053,Maze_108,1.75,10.5,21,8,0.207,0.4,0.129375,10,663.706861523538,0.0150668925993096,-0.0132810416666667
8054,Maze_108,1.75,10.5,21,8,0.207,0.4,0.15525,10,666.610613808751,0.0150012612953519,-0.0132810416666667
8055,Maze_108,1.75,10.5,21,8,0.207,0.4,0.181125,10,666.406849053513,0.0150058481754845,-0.0132810416666667
8056,Maze_108,1.75,10.5,21,8,0.374,0.04,0.23375,10,8.34712927420439,1.19801666794638,1.71343714162844
8057,Maze_108,1.75,10.5,21,8,0.374,0.04,0.2805,10,8.86515180240843,1.12801226903788,1.71343714162844
8058,Maze_108,1.75,10.5,21,8,0.374,0.04,0.32725,10,9.85036168739219,1.01519114905185,1.71343714162844
8059,Maze_108,1.75,10.5,21,8,0.374,0.13,0.23375,10,179.627634181233,0.0556707215211142,0.0596022991733304
8060,Maze_108,1.75,10.5,21,8,0.374,0.13,0.2805,10,182.272898894246,0.0548627912359146,0.0596022991733304
8061,Maze_108,1.75,10.5,21,8,0.374,0.13,0.32725,10,185.785692336132,0.0538254581085153,0.0596022991733304
8062,Maze_108,1.75,10.5,21,8,0.374,0.22,0.23375,10,692.732923453825,0.01443557778392,0.0152598451282948
8063,Maze_108,1.75,10.5,21,8,0.374,0.22,0.2805,10,700.160178306676,0.0142824460885291,0.0152598451282948
8064,Maze_108,1.75,10.5,21,8,0.374,0.22,0.32725,10,705.352232629025,0.0141773138829199,0.0152598451282948
8065,Maze_108,1.75,10.5,21,8,0.374,0.31,0.23375,10,1532.90228990971,0.00652357300646282,0.00718480512164235
8066,Maze_108,1.75,10.5,21,8,0.374,0.31,0.2805,10,1544.91867406851,0.0064728326272769,0.00718480512164235
8067,Maze_108,1.75,10.5,21,8,0.374,0.31,0.32725,10,1543.83965509813,0.00647735661341357,0.00718480512164235
